,date,arrival
4128,2017-04-21,24.877518241574002
4129,2017-04-22,24.79681695168839
4130,2017-04-23,24.724494877744384
4131,2017-04-24,24.657675661597608
4132,2017-04-25,24.594680550587476
4133,2017-04-26,24.534282829849822
4134,2017-04-27,24.474599796239392
4135,2017-04-28,24.41439318325706
4136,2017-04-29,24.35406011517191
4137,2017-04-30,24.293205864773032
4138,2017-05-01,24.2320565176654
4139,2017-05-02,24.171068663297085
4140,2017-05-03,24.109457968561046
4141,2017-05-04,24.047187475988753
4142,2017-05-05,23.984233331992815
4143,2017-05-06,23.920942453234
4144,2017-05-07,23.857407721111137
4145,2017-05-08,23.793784293750683
4146,2017-05-09,23.730531938506658
4147,2017-05-10,23.66619383716097
4148,2017-05-11,23.601370359889707
4149,2017-05-12,23.536146119964794
4150,2017-05-13,23.470619241903393
4151,2017-05-14,23.404901221538303
4152,2017-05-15,23.33911683570272
4153,2017-05-16,23.27369633808079
4154,2017-05-17,23.207912530812823
4155,2017-05-18,25.884587332612494
4156,2017-05-19,25.800792252943214
4157,2017-05-20,25.72102795470891
4158,2017-05-21,25.646072871049512
4159,2017-05-22,25.57366173109723
4160,2017-05-23,25.502459042259407
4161,2017-05-24,25.433218023354083
4162,2017-05-25,25.36260772414317
4163,2017-05-26,25.291790674094383
4164,2017-05-27,25.221740069518614
4165,2017-05-28,25.15298061137642
4166,2017-05-29,25.085744249883604
4167,2017-05-30,25.02076740998135
4168,2017-05-31,24.955641781897658
4169,2017-06-01,24.890036867625806
4170,2017-06-02,24.823009481107544
4171,2017-06-03,24.755997654122456
4172,2017-06-04,24.688995869927034
4173,2017-06-05,24.62200056777853
4174,2017-06-06,24.55573273892185
4175,2017-06-07,24.490914189464952
4176,2017-06-08,24.426820672461567
4177,2017-06-09,24.3634515699354
4178,2017-06-10,24.299883497426023
4179,2017-06-11,24.235794735486287
4180,2017-06-12,24.170980551221497
4181,2017-06-13,24.10471998319753
4182,2017-06-14,24.03773625169062
4183,2017-06-15,23.97219918052288
4184,2017-06-16,23.905215582851987
4185,2017-06-17,25.85476320157668
4186,2017-06-18,25.71677640298422
4187,2017-06-19,25.607366253987145
4188,2017-06-20,25.51348822509029
4189,2017-06-21,25.429002578961217
4190,2017-06-22,25.354561669461418
4191,2017-06-23,25.28069091452484
4192,2017-06-24,25.20894177640789
4193,2017-06-25,25.1386441243783
4194,2017-06-26,25.0692491827602
4195,2017-06-27,25.000210164526855
4196,2017-06-28,24.93091791669262
4197,2017-06-29,24.86408800503557
4198,2017-06-30,24.79834280667146
4199,2017-07-01,24.73340461271995
4200,2017-07-02,24.66898334091753
4201,2017-07-03,24.604767863535812
4202,2017-07-04,24.539865868416065
4203,2017-07-05,24.474265381667898
4204,2017-07-06,24.407958674706197
4205,2017-07-07,24.341661049206657
4206,2017-07-08,24.27549790860021
4207,2017-07-09,24.20967297183009
4208,2017-07-10,24.144313520729437
4209,2017-07-11,24.07947013878025
4210,2017-07-12,24.015348064317266
4211,2017-07-13,23.952667226749988
4212,2017-07-14,23.89064857957273
4213,2017-07-15,23.8290488745981
4214,2017-07-16,23.767868014831592
4215,2017-07-17,25.931251294198677
4216,2017-07-18,25.8417713434254
4217,2017-07-19,25.764689945886587
4218,2017-07-20,25.69371884193338
4219,2017-07-21,25.62869574241453
4220,2017-07-22,25.567577278965768
4221,2017-07-23,25.509141908747853
4222,2017-07-24,25.4522475521012
4223,2017-07-25,25.392550616338635
4224,2017-07-26,25.332640663764668
4225,2017-07-27,25.2716226433952
4226,2017-07-28,25.212247474800048
4227,2017-07-29,25.15326109142075
4228,2017-07-30,25.094466994642133
4229,2017-07-31,25.035834198415824
4230,2017-08-01,24.97749119511564
4231,2017-08-02,24.920604767633076
4232,2017-08-03,24.864450046885896
4233,2017-08-04,24.807588581558957
4234,2017-08-05,24.75009834547555
4235,2017-08-06,24.692053967672297
4236,2017-08-07,24.633772462455195
4237,2017-08-08,24.576209193316256
4238,2017-08-09,24.521513167029823
4239,2017-08-10,24.467534385299416
4240,2017-08-11,24.41283952417404
4241,2017-08-12,24.357785483546046
4242,2017-08-13,24.302473487209618
4243,2017-08-14,24.24706269797632
4244,2017-08-15,24.19165198807669
4245,2017-08-16,26.80088991393883
4246,2017-08-17,26.631279078796783
4247,2017-08-18,26.505247210492442
4248,2017-08-19,26.404134209687875
4249,2017-08-20,26.319871781482036
4250,2017-08-21,26.24659068423582
4251,2017-08-22,26.18089317219367
4252,2017-08-23,26.11891498004909
4253,2017-08-24,26.060511394286465
4254,2017-08-25,26.003241437838664
4255,2017-08-26,25.94666257988828
4256,2017-08-27,25.890428695959354
4257,2017-08-28,25.83419047159116
4258,2017-08-29,25.777559583924496
4259,2017-08-30,25.721435000055795
4260,2017-08-31,25.666060354403612
4261,2017-09-01,25.611282630545308
4262,2017-09-02,25.55679989803628
4263,2017-09-03,25.50253959657717
4264,2017-09-04,25.44858985447932
4265,2017-09-05,25.39536831419671
4266,2017-09-06,25.341443194384468
4267,2017-09-07,25.288237546932624
4268,2017-09-08,25.235749161577
4269,2017-09-09,25.183078459996135
4270,2017-09-10,25.130066023983744
4271,2017-09-11,25.076869756515627
4272,2017-09-12,25.02510066370692
4273,2017-09-13,24.974758497924544
4274,2017-09-14,24.925843099329942
4275,2017-09-15,27.92414267679941
4276,2017-09-16,27.819482591623192
4277,2017-09-17,27.742088873877815
4278,2017-09-18,27.67543450917321
4279,2017-09-19,27.61725450335408
4280,2017-09-20,27.564634576836582
4281,2017-09-21,27.514460815146595
4282,2017-09-22,27.467029538514502
4283,2017-09-23,27.420861448062787
4284,2017-09-24,27.3753949758391
4285,2017-09-25,27.33023875062827
4286,2017-09-26,27.28511293677177
4287,2017-09-27,27.23981150147947
4288,2017-09-28,27.194177839234758
4289,2017-09-29,27.148089040960077
4290,2017-09-30,27.101445739667316
4291,2017-10-01,27.054165556132208
4292,2017-10-02,27.00617886821926
4293,2017-10-03,26.957426080081238
4294,2017-10-04,26.90785585949087
4295,2017-10-05,26.857424000079565
4296,2017-10-06,26.806092686939046
4297,2017-10-07,26.753830022584314
4298,2017-10-08,26.70060972097379
4299,2017-10-09,26.646410910006473
4300,2017-10-10,26.59121800403842
4301,2017-10-11,26.535020621595145
4302,2017-10-12,26.47781353225686
4303,2017-10-13,26.41959662237416
4304,2017-10-14,26.36037487293829
4305,2017-10-15,27.486566795399778
4306,2017-10-16,27.454445283501762
4307,2017-10-17,27.41140409780766
4308,2017-10-18,27.360776478439284
4309,2017-10-19,27.304985422402623
4310,2017-10-20,27.245571729153678
4311,2017-10-21,27.183553523404463
4312,2017-10-22,27.11960647456866
4313,2017-10-23,27.0541880125718
4314,2017-10-24,26.987616316273762
4315,2017-10-25,26.920121484785543
4316,2017-10-26,26.851878542549322
4317,2017-10-27,26.783028749352596
4318,2017-10-28,26.713693355976368
4319,2017-10-29,26.643982483996183
4320,2017-10-30,26.574000857958747
4321,2017-10-31,26.50385150568473
4322,2017-11-01,26.433638146930473
4323,2017-11-02,26.364830769939513
4324,2017-11-03,26.296725028489426
4325,2017-11-04,26.228970421220197
4326,2017-11-05,26.161468252419603
4327,2017-11-06,26.094062155126807
4328,2017-11-07,26.02594736648453
4329,2017-11-08,25.957124256539306
4330,2017-11-09,25.886885416765942
4331,2017-11-10,25.815231001366868
4332,2017-11-11,25.7428687572865
4333,2017-11-12,25.67050639618457
4334,2017-11-13,25.59814395954153
4335,2017-11-14,27.433076236236644
4336,2017-11-15,27.36723095319997
4337,2017-11-16,27.298291232314238
4338,2017-11-17,27.22804862834943
4339,2017-11-18,27.156976825735708
4340,2017-11-19,27.085514994703267
4341,2017-11-20,27.013945876528307
4342,2017-11-21,26.94282484901682
4343,2017-11-22,26.873651253359906
4344,2017-11-23,26.80577944839513
4345,2017-11-24,26.738324619290086
4346,2017-11-25,26.67111226296167
4347,2017-11-26,26.604123853882317
4348,2017-11-27,26.537499914565995
4349,2017-11-28,26.47156829397997
4350,2017-11-29,26.406333235636794
4351,2017-11-30,26.341019942122827
4352,2017-12-01,26.27552876397217
4353,2017-12-02,26.20982703679788
4354,2017-12-03,26.143949303471608
4355,2017-12-04,26.07799745754982
4356,2017-12-05,26.012749342905536
4357,2017-12-06,25.947148721940646
4358,2017-12-07,25.881195722628878
4359,2017-12-08,25.815946863423065
4360,2017-12-09,25.750697907092682
4361,2017-12-10,25.68544888806432
4362,2017-12-11,25.620199828561788
4363,2017-12-12,25.55495074293148
4364,2017-12-13,25.489701640434607
4365,2017-12-14,28.2790476600411
4366,2017-12-15,27.99663044502149
4367,2017-12-16,27.809430061232785
4368,2017-12-17,27.663461198447155
4369,2017-12-18,27.54717966782067
4370,2017-12-19,27.448773568400565
4371,2017-12-20,27.3631312997955
4372,2017-12-21,27.284565269506547
4373,2017-12-22,27.21032071699358
4374,2017-12-23,27.1393178463653
4375,2017-12-24,27.070407696961276
4376,2017-12-25,27.002848507904755
4377,2017-12-26,26.936161438597793
4378,2017-12-27,26.87003737020575
4379,2017-12-28,26.804924464749913
4380,2017-12-29,26.741761887925172
4381,2017-12-30,26.68119330305379
4382,2017-12-31,26.623550686937556
4383,2018-01-01,26.568843882108983
4384,2018-01-02,26.517680101168263
4385,2018-01-03,26.467243080525105
4386,2018-01-04,26.41682304129308
4387,2018-01-05,26.36921578510327
4388,2018-01-06,26.322253851426453
4389,2018-01-07,26.275640246257197
4390,2018-01-08,26.22944849492875
4391,2018-01-09,26.18395910263151
4392,2018-01-10,26.139871849697744
4393,2018-01-11,26.0971863004938
4394,2018-01-12,26.05530240906963
4395,2018-01-13,30.173970205955374
4396,2018-01-14,30.13569031531202
4397,2018-01-15,30.103232472752705
4398,2018-01-16,30.06741600633576
4399,2018-01-17,30.02910604902555
4400,2018-01-18,29.989921972107016
4401,2018-01-19,29.948808308529895
4402,2018-01-20,29.90752268269066
4403,2018-01-21,29.866344911262033
4404,2018-01-22,29.825200851271198
4405,2018-01-23,29.783962261059866
4406,2018-01-24,29.743357585003118
4407,2018-01-25,29.69020462322738
4408,2018-01-26,29.636746899010067
4409,2018-01-27,29.583174765278578
4410,2018-01-28,29.52950896966382
4411,2018-01-29,29.475601787084415
4412,2018-01-30,29.420300311720773
4413,2018-01-31,29.362216231851573
4414,2018-02-01,29.305520188841204
4415,2018-02-02,29.250212834952322
4416,2018-02-03,29.19364352959543
4417,2018-02-04,29.134731529147896
4418,2018-02-05,29.074558024497982
4419,2018-02-06,29.014384313577352
4420,2018-02-07,28.95282059252258
4421,2018-02-08,28.88986690853258
4422,2018-02-09,28.824133415096135
4423,2018-02-10,28.75763886210933
4424,2018-02-11,28.6906754286008
4425,2018-02-12,31.336968933326713
4426,2018-02-13,31.232802382414622
4427,2018-02-14,31.143501799299344
4428,2018-02-15,31.068725448231792
4429,2018-02-16,31.001219164585947
4430,2018-02-17,30.938803088262123
4431,2018-02-18,30.88002975224245
4432,2018-02-19,30.824210394338962
4433,2018-02-20,30.771632773439112
4434,2018-02-21,30.720498256843214
4435,2018-02-22,30.670541210900176
4436,2018-02-23,30.620202903370387
4437,2018-02-24,30.569002813345335
4438,2018-02-25,30.51676910083501
4439,2018-02-26,30.46407218168403
4440,2018-02-27,30.41212314730068
4441,2018-02-28,30.36090276739044
4442,2018-03-01,30.310185806525695
4443,2018-03-02,30.259867305540272
4444,2018-03-03,30.209909775416232
4445,2018-03-04,30.16034219054368
4446,2018-03-05,30.111259338784773
4447,2018-03-06,30.06287264857421
4448,2018-03-07,30.013793969982615
4449,2018-03-08,29.964022722765108
4450,2018-03-09,29.91286490675474
4451,2018-03-10,29.861327738277257
4452,2018-03-11,29.80955686838507
4453,2018-03-12,29.757706335302164
4454,2018-03-13,29.707243171885956
4455,2018-03-14,31.973474451941982
4456,2018-03-15,31.941111242436406
4457,2018-03-16,31.903342924169927
4458,2018-03-17,31.862203381577324
4459,2018-03-18,31.81887947316508
4460,2018-03-19,31.774085041122273
4461,2018-03-20,31.72758815152241
4462,2018-03-21,31.67974746350344
4463,2018-03-22,31.632175920862196
4464,2018-03-23,31.58502294723179
4465,2018-03-24,31.538040788955175
4466,2018-03-25,31.491194040681197
4467,2018-03-26,31.444369406368548
4468,2018-03-27,31.396806722726087
4469,2018-03-28,31.350595037039703
4470,2018-03-29,31.30505440542046
4471,2018-03-30,31.25971742955095
4472,2018-03-31,31.21447645248417
4473,2018-04-01,31.16934677957583
4474,2018-04-02,31.12446724486174
4475,2018-04-03,31.0809670257176
4476,2018-04-04,31.039537668547858
4477,2018-04-05,30.99741662703832
4478,2018-04-06,30.955985753739704
4479,2018-04-07,30.915039706726777
4480,2018-04-08,30.874504517246727
4481,2018-04-09,30.834454378005407
4482,2018-04-10,30.795094898450188
4483,2018-04-11,30.754353826149494
4484,2018-04-12,30.71430347379766
4485,2018-04-13,32.99566112487545
4486,2018-04-14,32.97812545306549
4487,2018-04-15,32.95365670517224
4488,2018-04-16,32.924409891810484
4489,2018-04-17,32.89136436002729
4490,2018-04-18,32.85768246826216
4491,2018-04-19,32.82339005189194
4492,2018-04-20,32.78068501442827
4493,2018-04-21,32.737533504925715
4494,2018-04-22,32.694280437250775
4495,2018-04-23,32.65114707960488
4496,2018-04-24,32.60855652795015
4497,2018-04-25,32.564494839120236
4498,2018-04-26,32.519683882838414
4499,2018-04-27,32.4741451843904
4500,2018-04-28,32.42860966845652
4501,2018-04-29,32.383142347255436
4502,2018-04-30,32.33780361648922
4503,2018-05-01,32.29265038216074
4504,2018-05-02,32.24773678805702
4505,2018-05-03,32.203508883047704
4506,2018-05-04,32.16065620211637
4507,2018-05-05,32.11817933980314
4508,2018-05-06,32.0759339797971
4509,2018-05-07,32.033767386525334
4510,2018-05-08,31.990911946095306
4511,2018-05-09,31.946679242713163
4512,2018-05-10,31.90175787791456
4513,2018-05-11,31.85614789874542
4514,2018-05-12,31.810716371675714
4515,2018-05-13,33.115238704981614
4516,2018-05-14,33.15416407896088
4517,2018-05-15,33.165871024875315
4518,2018-05-16,33.15560941151118
4519,2018-05-17,33.13326309322444
4520,2018-05-18,33.10121859134319
4521,2018-05-19,33.06390607994248
4522,2018-05-20,33.02337674224777
4523,2018-05-21,32.98095556629945
4524,2018-05-22,32.93777710389009
4525,2018-05-23,32.892979950607675
4526,2018-05-24,32.844834836854005
4527,2018-05-25,32.7949281047342
4528,2018-05-26,32.74494850756781
4529,2018-05-27,32.69513750639429
4530,2018-05-28,32.64539993224053
4531,2018-05-29,32.59490831481089
4532,2018-05-30,32.54437311244633
4533,2018-05-31,32.49312323588706
4534,2018-06-01,32.44116865711765
4535,2018-06-02,32.3885158142685
4536,2018-06-03,32.335168863936836
4537,2018-06-04,32.281130489712346
4538,2018-06-05,32.22640242417898
4539,2018-06-06,32.175791529611
4540,2018-06-07,32.12586585413963
4541,2018-06-08,32.075252794402616
4542,2018-06-09,32.02463918623949
4543,2018-06-10,31.974025224000517
4544,2018-06-11,31.92341103316247
4545,2018-06-12,31.974242849064346
4546,2018-06-13,31.940824997029537
4547,2018-06-14,31.902274251414376
4548,2018-06-15,31.859408503004424
4549,2018-06-16,31.814147835107917
4550,2018-06-17,31.767325856691357
4551,2018-06-18,31.719484293761145
4552,2018-06-19,31.670977120088054
4553,2018-06-20,31.622035393305502
4554,2018-06-21,31.572809965652155
4555,2018-06-22,31.523293885816486
4556,2018-06-23,31.47342492725414
4557,2018-06-24,31.42324506638277
4558,2018-06-25,31.372908230813206
4559,2018-06-26,31.323212536920433
4560,2018-06-27,31.27416966519365
4561,2018-06-28,31.22443766286408
4562,2018-06-29,31.17537108689376
4563,2018-06-30,31.125623609065627
4564,2018-07-01,31.07587214056328
4565,2018-07-02,31.026118066718436
4566,2018-07-03,30.9750127134892
4567,2018-07-04,30.92323146056931
4568,2018-07-05,30.87009990421228
4569,2018-07-06,30.82034182071854
4570,2018-07-07,30.76990863899224
4571,2018-07-08,30.71969585970572
4572,2018-07-09,30.669937133777314
4573,2018-07-10,30.62085311109899
4574,2018-07-11,30.572443821519126
4575,2018-07-12,32.0486475606578
4576,2018-07-13,32.05549382091836
4577,2018-07-14,32.043612043339536
4578,2018-07-15,32.01909490170984
4579,2018-07-16,31.986767585774555
4580,2018-07-17,31.949702778322543
4581,2018-07-18,31.907089236941296
4582,2018-07-19,31.86351637081197
4583,2018-07-20,31.819111539186046
4584,2018-07-21,31.77305146262858
4585,2018-07-22,31.726686422586997
4586,2018-07-23,31.680239068910865
4587,2018-07-24,31.632845518797534
4588,2018-07-25,31.585946325505905
4589,2018-07-26,31.538257788933258
4590,2018-07-27,31.491166011795578
4591,2018-07-28,31.444024573111548
4592,2018-07-29,31.39685071256103
4593,2018-07-30,31.349655685182167
4594,2018-07-31,31.301774011383934
4595,2018-08-01,31.252537660791177
4596,2018-08-02,31.203968247798834
4597,2018-08-03,31.154722162019514
4598,2018-08-04,31.106146393346727
4599,2018-08-05,31.05802185041088
4600,2018-08-06,31.010116200325776
4601,2018-08-07,30.961537024173325
4602,2018-08-08,30.913630219483966
4603,2018-08-09,30.86774159960679
4604,2018-08-10,30.822525612866297
4605,2018-08-11,33.18190484280678
4606,2018-08-12,33.340982213639364
4607,2018-08-13,33.423017563905724
4608,2018-08-14,33.461562777775185
4609,2018-08-15,33.471906268649626
4610,2018-08-16,33.46418152218191
4611,2018-08-17,33.442871909439006
4612,2018-08-18,33.41289956790947
4613,2018-08-19,33.376871874885865
4614,2018-08-20,33.33693514971459
4615,2018-08-21,33.29544332431381
4616,2018-08-22,33.25183007353208
4617,2018-08-23,33.20793800601662
4618,2018-08-24,33.162088495369346
4619,2018-08-25,33.11618191684205
4620,2018-08-26,33.07065598907773
4621,2018-08-27,33.025304848745016
4622,2018-08-28,32.97917202036107
4623,2018-08-29,32.93430427802243
4624,2018-08-30,32.88927539495581
4625,2018-08-31,32.84395328640632
4626,2018-09-01,32.798316657795496
4627,2018-09-02,32.75226424102187
4628,2018-09-03,32.70593632362396
4629,2018-09-04,32.66027196926443
4630,2018-09-05,32.613934657170674
4631,2018-09-06,32.56692567551698
4632,2018-09-07,32.52058435920489
4633,2018-09-08,32.47406850185737
4634,2018-09-09,32.4272297403778
4635,2018-09-10,32.14183502767865
4636,2018-09-11,32.14095265350255
4637,2018-09-12,32.12279609271966
4638,2018-09-13,32.095393413179956
4639,2018-09-14,32.062074187995
4640,2018-09-15,32.02380023117127
4641,2018-09-16,31.98306113119005
4642,2018-09-17,31.94082896627976
4643,2018-09-18,31.896065685468198
4644,2018-09-19,31.84985446933058
4645,2018-09-20,31.804472669682646
4646,2018-09-21,31.75942784432858
4647,2018-09-22,31.71450188327708
4648,2018-09-23,31.66967542753472
4649,2018-09-24,31.62484893839486
4650,2018-09-25,31.57862417397893
4651,2018-09-26,31.53169105265128
4652,2018-09-27,31.48406324359457
4653,2018-09-28,31.435749670811663
4654,2018-09-29,31.388763102898867
4655,2018-09-30,31.34224722523
4656,2018-10-01,31.295917814929023
4657,2018-10-02,31.248916374946123
4658,2018-10-03,31.202581925344536
4659,2018-10-04,31.15490821458893
4660,2018-10-05,31.106564674623456
4661,2018-10-06,31.058889561629865
4662,2018-10-07,31.01087959662389
4663,2018-10-08,30.96253490513083
4664,2018-10-09,30.915528021192898
4665,2018-10-10,29.913507975195067
4666,2018-10-11,29.848812768057076
4667,2018-10-12,29.78822778324879
4668,2018-10-13,29.732581274551148
4669,2018-10-14,29.679246950713043
4670,2018-10-15,29.62732274292814
4671,2018-10-16,29.577206009599333
4672,2018-10-17,29.528502189463545
4673,2018-10-18,29.479613079118323
4674,2018-10-19,29.430370360066505
4675,2018-10-20,29.382004472926575
4676,2018-10-21,29.333438425554366
4677,2018-10-22,29.2846253801747
4678,2018-10-23,29.236540007770188
4679,2018-10-24,29.187822012806446
4680,2018-10-25,29.139798694559225
4681,2018-10-26,29.09112121197416
4682,2018-10-27,29.04262792305604
4683,2018-10-28,28.994464127040523
4684,2018-10-29,28.946478530479357
4685,2018-10-30,28.897825674692818
4686,2018-10-31,28.84917471672228
4687,2018-11-01,28.801195163924014
4688,2018-11-02,28.75388658618593
4689,2018-11-03,28.70623104296258
4690,2018-11-04,28.657930499299084
4691,2018-11-05,28.609282687145054
4692,2018-11-06,28.56130518810942
4693,2018-11-07,28.512657618834453
4694,2018-11-08,28.464010112190437
4695,2018-11-09,23.269449991269035
4696,2018-11-10,23.08734950027644
4697,2018-11-11,22.953335159666313
4698,2018-11-12,22.849087620557963
4699,2018-11-13,22.76338023242913
4700,2018-11-14,22.69154590064169
4701,2018-11-15,22.62721065074753
4702,2018-11-16,22.567535743542578
4703,2018-11-17,22.51269985291973
4704,2018-11-18,22.459917567020604
4705,2018-11-19,22.4081647339933
4706,2018-11-20,22.35670437942473
4707,2018-11-21,22.30655423541363
4708,2018-11-22,22.256140206319557
4709,2018-11-23,22.205318822944605
4710,2018-11-24,22.15535075997158
4711,2018-11-25,22.105953485375377
4712,2018-11-26,22.05685267234649
4713,2018-11-27,22.005769366054196
4714,2018-11-28,21.950655041776592
4715,2018-11-29,21.89420726967476
4716,2018-11-30,21.83709596707367
4717,2018-12-01,21.78067073864139
4718,2018-12-02,21.724707110845273
4719,2018-12-03,21.668968660722726
4720,2018-12-04,21.61255551864332
4721,2018-12-05,21.555466824467167
4722,2018-12-06,21.497702016646613
4723,2018-12-07,21.439260728571785
4724,2018-12-08,21.381497060337882
4725,2018-12-09,21.938024366911336
4726,2018-12-10,21.84349397751281
4727,2018-12-11,21.765526204232618
4728,2018-12-12,21.694801883611994
4729,2018-12-13,21.625551640656816
4730,2018-12-14,21.55737358949989
4731,2018-12-15,21.49122876753593
4732,2018-12-16,21.42573394301315
4733,2018-12-17,21.360428800373317
4734,2018-12-18,21.29636552216132
4735,2018-12-19,21.231994981957083
4736,2018-12-20,21.16854188049501
4737,2018-12-21,21.104569707017014
4738,2018-12-22,21.04002384020909
4739,2018-12-23,20.975089757932526
4740,2018-12-24,20.90997832504432
4741,2018-12-25,20.845571903842064
4742,2018-12-26,20.780507723057784
4743,2018-12-27,20.71410288001181
4744,2018-12-28,20.64702956862298
4745,2018-12-29,20.57962210046303
4746,2018-12-30,20.511974328475162
4747,2018-12-31,20.44423539196597
