s,price
2019-03-21,1101.18216960434
2019-03-22,1101.20311428805
2019-03-23,1101.22405897176
2019-03-24,1101.24500365548
2019-03-25,1101.26594833919
2019-03-26,1101.28689302291
2019-03-27,1101.30783770663
2019-03-28,1101.32878239034
2019-03-29,1101.34972707406
2019-03-30,1101.37067175778
2019-03-31,1101.39161644149
2019-04-01,1101.41256112521
2019-04-02,1101.43350580893
2019-04-03,1101.45445049264
2019-04-04,1101.47539517636
2019-04-05,1101.49633986008
2019-04-06,1101.51728454379
2019-04-07,1101.53822922751
2019-04-08,1363.49572622423
2019-04-09,1354.71304506538
2019-04-10,1353.8795191683
2019-04-11,1353.86077634645
2019-04-12,1353.92554824255
2019-04-13,1353.99888034115
2019-04-14,1354.07308985476
2019-04-15,1354.14738930281
2019-04-16,1354.22169796909
2019-04-17,1354.29600758022
2019-04-18,1354.37031728821
2019-04-19,1354.44462700612
2019-04-20,1354.51893672505
2019-04-21,1354.59324644408
2019-04-22,1354.66755616313
2019-04-23,1354.74186588217
2019-04-24,1354.81617560122
2019-04-25,1354.89048532026
2019-04-26,1354.96479503931
2019-04-27,1355.03910475835
2019-04-28,1355.1134144774
2019-04-29,1355.18772419645
2019-04-30,1355.26203391549
2019-05-01,1355.33634363454
2019-05-02,1355.41065335358
2019-05-03,1355.48496307263
2019-05-04,1355.55927279167
2019-05-05,1355.63358251072
2019-05-06,1355.70789222976
2019-05-07,1355.78220194881
2019-05-08,1450.29984822765
2019-05-09,1445.28324726629
2019-05-10,1444.85083079911
2019-05-11,1444.88871597751
2019-05-12,1444.97485044389
2019-05-13,1445.06593491165
2019-05-14,1445.15752721101
2019-05-15,1445.24917160995
2019-05-16,1445.34082135389
2019-05-17,1445.4324716462
2019-05-18,1445.52412199476
2019-05-19,1445.61577234909
2019-05-20,1445.70742270401
2019-05-21,1445.79907305899
2019-05-22,1445.89072341398
2019-05-23,1445.98237376897
2019-05-24,1446.07402412397
2019-05-25,1446.16567447896
2019-05-26,1446.25732483395
2019-05-27,1446.34897518894
2019-05-28,1446.44062554393
2019-05-29,1446.53227589892
2019-05-30,1446.62392625391
2019-05-31,1446.7155766089
2019-06-01,1446.80722696389
2019-06-02,1446.89887731888
2019-06-03,1446.99052767387
2019-06-04,1447.08217802887
2019-06-05,1447.17382838386
2019-06-06,1447.26547873885
2019-06-07,1773.57459889481
2019-06-08,1771.00262935389
2019-06-09,1770.87978703952
2019-06-10,1771.0084064134
2019-06-11,1771.16284436459
2019-06-12,1771.31993321239
2019-06-13,1771.47729423835
2019-06-14,1771.63468320992
2019-06-15,1771.79207505079
2019-06-16,1771.94946718625
2019-06-17,1772.10685935197
2019-06-18,1772.26425152079
2019-06-19,1772.42164368993
2019-06-20,1772.5790358591
2019-06-21,1772.73642802827
2019-06-22,1772.89382019744
2019-06-23,1773.05121236662
2019-06-24,1773.20860453579
2019-06-25,1773.36599670497
2019-06-26,1773.52338887414
2019-06-27,1773.68078104332
2019-06-28,1773.83817321249
2019-06-29,1773.99556538167
2019-06-30,1774.15295755084
2019-07-01,1774.31034972002
2019-07-02,1774.46774188919
2019-07-03,1774.62513405837
2019-07-04,1774.78252622754
2019-07-05,1774.93991839672
2019-07-06,1775.09731056589
2019-07-07,1925.58599224594
2019-07-08,1918.11399972073
2019-07-09,1917.51404752871
2019-07-10,1917.61955569936
2019-07-11,1917.79748403915
2019-07-12,1917.98284678799
2019-07-13,1918.16897272806
2019-07-14,1918.35517701474
2019-07-15,1918.54138934423
2019-07-16,1918.72760249937
2019-07-17,1918.91381573926
2019-07-18,1919.10002898785
2019-07-19,1919.28624223734
2019-07-20,1919.47245548692
2019-07-21,1919.6586687365
2019-07-22,1919.84488198609
2019-07-23,1920.03109523568
2019-07-24,1920.21730848527
2019-07-25,1920.40352173486
2019-07-26,1920.58973498444
2019-07-27,1920.77594823403
2019-07-28,1920.96216148362
2019-07-29,1921.14837473321
2019-07-30,1921.3345879828
2019-07-31,1921.52080123238
2019-08-01,1921.70701448197
2019-08-02,1921.89322773156
2019-08-03,1922.07944098115
2019-08-04,1922.26565423074
2019-08-05,1922.45186748033
2019-08-06,2139.64053733129
2019-08-07,2123.36054977438
2019-08-08,2121.88950604232
2019-08-09,2121.94057236122
2019-08-10,2122.1480859619
2019-08-11,2122.37167970866
2019-08-12,2122.59692622366
2019-08-13,2122.8223426154
2019-08-14,2123.04777646761
2019-08-15,2123.27321211446
2019-08-16,2123.49864794577
2019-08-17,2123.72408379604
2019-08-18,2123.94951964826
2019-08-19,2124.17495550068
2019-08-20,2124.40039135312
2019-08-21,2124.62582720556
2019-08-22,2124.851263058
2019-08-23,2125.07669891044
2019-08-24,2125.30213476288
2019-08-25,2125.52757061533
2019-08-26,2125.75300646777
2019-08-27,2125.97844232021
2019-08-28,2126.20387817265
2019-08-29,2126.42931402509
2019-08-30,2126.65474987753
2019-08-31,2126.88018572998
2019-09-01,2127.10562158242
2019-09-02,2127.33105743486
2019-09-03,2127.5564932873
2019-09-04,2127.78192913974
2019-09-05,3118.74799423651
2019-09-06,3080.00049494709
2019-09-07,3076.39762855566
2019-09-08,3076.40097813565
2019-09-09,3076.77436412122
2019-09-10,3077.18571980758
2019-09-11,3077.60097159216
2019-09-12,3078.01662315817
2019-09-13,3078.43231574603
2019-09-14,3078.84801254318
2019-09-15,3079.26370977225
2019-09-16,3079.67940704563
2019-09-17,3080.09510432357
2019-09-18,3080.51080160197
2019-09-19,3080.92649888041
2019-09-20,3081.34219615887
2019-09-21,3081.75789343732
2019-09-22,3082.17359071577
2019-09-23,3082.58928799423
2019-09-24,3083.00498527268
2019-09-25,3083.42068255113
2019-09-26,3083.83637982959
2019-09-27,3084.25207710804
2019-09-28,3084.66777438649
2019-09-29,3085.08347166495
2019-09-30,3085.4991689434
2019-10-01,3085.91486622185
2019-10-02,3086.3305635003
2019-10-03,3086.74626077876
2019-10-04,3087.16195805721
2019-10-05,3981.52544349603
2019-10-06,4031.41620919692
2019-10-07,4037.07149993461
2019-10-08,4038.19338002232
2019-10-09,4038.85065987371
2019-10-10,4039.46032582108
2019-10-11,4040.06511212423
2019-10-12,4040.66939834389
2019-10-13,4041.27363331319
2019-10-14,4041.87786303016
2019-10-15,4042.48209220886
2019-10-16,4043.0863213324
2019-10-17,4043.69055045028
2019-10-18,4044.29477956758
2019-10-19,4044.89900868483
2019-10-20,4045.50323780207
2019-10-21,4046.1074669193
2019-10-22,4046.71169603654
2019-10-23,4047.31592515378
2019-10-24,4047.92015427101
2019-10-25,4048.52438338825
2019-10-26,4049.12861250549
2019-10-27,4049.73284162272
2019-10-28,4050.33707073996
2019-10-29,4050.9412998572
2019-10-30,4051.54552897443
2019-10-31,4052.14975809167
2019-11-01,4052.75398720891
2019-11-02,4053.35821632614
2019-11-03,4053.96244544338
2019-11-04,4710.84193028504
2019-11-05,4587.32265574901
2019-11-06,4575.06050625066
2019-11-07,4574.41406362001
2019-11-08,4574.98034912691
2019-11-09,4575.67324849833
2019-11-10,4576.37936688412
2019-11-11,4577.08686539003
2019-11-12,4577.79450798623
2019-11-13,4578.50216562605
2019-11-14,4579.20982483648
2019-11-15,4579.9174842109
2019-11-16,4580.62514360243
2019-11-17,4581.33280299576
2019-11-18,4582.04046238927
2019-11-19,4582.7481217828
2019-11-20,4583.45578117633
2019-11-21,4584.16344056986
2019-11-22,4584.87109996339
2019-11-23,4585.57875935692
2019-11-24,4586.28641875045
2019-11-25,4586.99407814399
2019-11-26,4587.70173753752
2019-11-27,4588.40939693105
2019-11-28,4589.11705632458
2019-11-29,4589.82471571811
2019-11-30,4590.53237511164
2019-12-01,4591.24003450518
2019-12-02,4591.94769389871
2019-12-03,4592.65535329224
2019-12-04,8414.43979637277
2019-12-05,8278.51037454313
2019-12-06,8272.6486989307
2019-12-07,8273.69321454176
2019-12-08,8275.1044273441
2019-12-09,8276.53511062239
2019-12-10,8277.96682772216
2019-12-11,8279.39859971462
2019-12-12,8280.83037462172
2019-12-13,8282.26214968357
2019-12-14,8283.69392475364
2019-12-15,8285.12569982414
2019-12-16,8286.55747489467
2019-12-17,8287.9892499652
2019-12-18,8289.42102503573
2019-12-19,8290.85280010626
2019-12-20,8292.28457517679
2019-12-21,8293.71635024732
2019-12-22,8295.14812531785
2019-12-23,8296.57990038838
2019-12-24,8298.01167545891
2019-12-25,8299.44345052945
2019-12-26,8300.87522559998
2019-12-27,8302.30700067051
2019-12-28,8303.73877574104
2019-12-29,8305.17055081157
2019-12-30,8306.6023258821
2019-12-31,8308.03410095263
