date,arrival
2019-06-19,3012.81111354421
2019-06-20,3032.07939373483
2019-06-21,3050.69234622176
2019-06-22,3068.67272545161
2019-06-23,3086.0424954157
2019-06-24,3102.82285733373
2019-06-25,3119.0342762318
2019-06-26,3134.69172322374
2019-06-27,3149.80571792536
2019-06-28,3164.38764445631
2019-06-29,3178.44977443076
2019-06-30,2878.5122854533
2019-07-01,2862.19181013713
2019-07-02,2870.80582816443
2019-07-03,2888.70111118831
2019-07-04,2909.85451984012
2019-07-05,2931.95349205446
2019-07-06,2954.05663949336
2019-07-07,2975.74299258028
2019-07-08,2996.92740280079
2019-07-09,3017.95384904643
2019-07-10,3038.07414694694
2019-07-11,3057.3025852227
2019-07-12,3079.77267602553
2019-07-13,3100.56018510746
2019-07-14,3118.76807441036
2019-07-15,3135.3338921995
2019-07-16,3151.34753764862
2019-07-17,3166.82789025824
2019-07-18,3181.79320206738
2019-07-19,3196.26110753696
2019-07-20,3210.27691881832
2019-07-21,3226.03300179872
2019-07-22,3243.52005398894
2019-07-23,3256.1629426699
2019-07-24,3268.38796123148
2019-07-25,3280.23769973549
2019-07-26,3291.69770074677
2019-07-27,3302.78131216123
2019-07-28,3313.50142473191
2019-07-29,3323.87048772443
2019-07-30,3104.28779701586
2019-07-31,2843.07486052573
2019-08-01,2753.02268745031
2019-08-02,2727.84733640683
2019-08-03,2727.09698845621
2019-08-04,2735.39104895973
2019-08-05,2746.82174652982
2019-08-06,2759.17227039498
2019-08-07,2771.60942742081
2019-08-08,2783.79314631304
2019-08-09,2795.58794452628
2019-08-10,2806.95679033944
2019-08-11,2817.88056386149
2019-08-12,2828.28850121137
2019-08-13,2838.19752650888
2019-08-14,2847.73459582749
2019-08-15,2856.96230430298
2019-08-16,2865.88703748891
2019-08-17,2874.47091088372
2019-08-18,2882.69982744384
2019-08-19,2890.58880565578
2019-08-20,2898.18200091237
2019-08-21,2905.51301595128
2019-08-22,2912.59499817379
2019-08-23,2919.42066524726
2019-08-24,2925.9615944028
2019-08-25,2932.21163836146
2019-08-26,2938.19945094162
2019-08-27,2944.01572089039
2019-08-28,2949.61094123202
2019-08-29,2130.2911048313
2019-08-30,2540.95414240084
2019-08-31,2718.74664858634
2019-09-01,2802.57261003837
2019-09-02,2848.66725145347
2019-09-03,2879.29340582304
2019-09-04,2903.35631048157
2019-09-05,2924.49397477786
2019-09-06,2944.15103993666
2019-09-07,2962.92585819093
2019-09-08,2981.10267729692
2019-09-09,2998.93721293926
2019-09-10,3015.9508053827
2019-09-11,3033.50610405312
2019-09-12,3051.62545750648
2019-09-13,3067.38163257938
2019-09-14,3082.63178369524
2019-09-15,3097.40701952608
2019-09-16,3111.7335182488
2019-09-17,3125.6812974897
2019-09-18,3139.21252355602
2019-09-19,3152.46066931638
2019-09-20,3165.38702656304
2019-09-21,3177.93530218473
2019-09-22,3190.06598343671
2019-09-23,3201.79070199177
2019-09-24,3213.24094825754
2019-09-25,3224.10129191711
2019-09-26,3234.63992294783
2019-09-27,3244.86706345822
2019-09-28,3115.60834446918
2019-09-29,3066.88039979788
2019-09-30,3047.41961109633
2019-10-01,3041.22696092053
2019-10-02,3040.57203660727
2019-10-03,3041.60292000897
2019-10-04,3043.06598445455
2019-10-05,3044.61782375219
2019-10-06,3046.21601311658
2019-10-07,3047.92669225531
2019-10-08,3049.84181115662
2019-10-09,3052.06638028936
2019-10-10,3054.71619281079
2019-10-11,3059.22218642063
2019-10-12,3065.31361292682
2019-10-13,3069.6126445421
2019-10-14,3072.12182714441
2019-10-15,3074.58247918933
2019-10-16,3076.99690690538
2019-10-17,3078.57689932849
2019-10-18,3079.87783383734
2019-10-19,3081.13882540541
2019-10-20,3082.59889431755
2019-10-21,3084.25984842152
2019-10-22,3085.80724666423
2019-10-23,3087.71697365446
2019-10-24,3089.51634708099
2019-10-25,3091.2858956401
2019-10-26,3093.02703657393
2019-10-27,3094.74111977897
2019-10-28,6809.02131877066
2019-10-29,5616.51866194941
2019-10-30,5120.6205811298
2019-10-31,4893.50969683855
2019-11-01,4769.36394541067
2019-11-02,4686.68544413785
2019-11-03,4621.36125669616
2019-11-04,4564.4732413871
2019-11-05,4512.27093171863
2019-11-06,4463.29585734181
2019-11-07,4417.0807359109
2019-11-08,4373.37708332141
2019-11-09,4331.81298227331
2019-11-10,4291.6382302411
2019-11-11,4253.66744436019
2019-11-12,4219.12667761448
2019-11-13,4184.68309233055
2019-11-14,4151.5223461929
2019-11-15,4119.83012968979
2019-11-16,4089.54422140496
2019-11-17,4060.73048807353
2019-11-18,4033.3319331902
2019-11-19,4007.1685770619
2019-11-20,3982.43895988689
2019-11-21,3958.84222417171
2019-11-22,3937.08285112287
2019-11-23,3916.78028248077
2019-11-24,3897.78366680847
2019-11-25,3880.01460866263
2019-11-26,3863.40900871722
2019-11-27,3177.07000781935
2019-11-28,3505.53127152254
2019-11-29,3623.22673115055
2019-11-30,3659.55146913142
2019-12-01,3664.32266647155
2019-12-02,3657.17846058147
2019-12-03,3646.25110517041
2019-12-04,3634.4630223573
2019-12-05,3622.84008662445
2019-12-06,3611.77736953509
2019-12-07,3601.41324226635
2019-12-08,3591.77835259823
2019-12-09,3582.89750592768
2019-12-10,3574.81149635723
2019-12-11,3567.58536453832
2019-12-12,3561.31150562541
2019-12-13,3556.49319075628
2019-12-14,3552.34574370161
2019-12-15,3548.74114077199
2019-12-16,3545.54574016288
2019-12-17,3542.41915105038
2019-12-18,3539.34648189471
2019-12-19,3537.89763457356
2019-12-20,3536.21086732917
2019-12-21,3535.5933043904
2019-12-22,3534.67043243596
2019-12-23,3533.25038940859
2019-12-24,3531.80789767389
2019-12-25,3530.59616797211
2019-12-26,3529.604873336
2019-12-27,3086.9664546457
2019-12-28,2971.93053272754
2019-12-29,2949.32559871308
2019-12-30,2960.74789344767
2019-12-31,2984.54593503334
